datetime,value
1715102760,78
1715102820,78
1715102880,78
1715102940,82
1715103000,81
1715103060,79
1715103120,80
1715103180,84
1715103240,85
1715103300,82
1715103360,79
1715103420,81
1715103480,81
1715103540,81
1715103600,78
1715103660,81
1715103720,79
1715103780,80
1715103840,79
1715103900,78
1715103960,77
1715104020,78
1715104080,75
1715104140,78
1715104200,82
1715104260,85
1715104320,83
1715104380,82
1715104440,78
1715104500,79
1715104560,82
1715104620,81
1715104680,82
1715104740,85
1715104800,84
1715104860,82
1715104920,82
1715104980,83
1715105040,84
1715105100,81
1715105160,81
1715105220,81
1715105280,80
1715105340,80
1715105400,82
1715105460,81
1715105520,79
1715105580,79
1715105640,77
1715105700,76
1715105760,77
1715105820,77
1715105880,75
1715105940,76
1715106000,76
1715106060,75
1715106120,76
1715106180,79
1715106240,79
1715106300,79
1715106360,82
1715106420,85
1715106480,85
1715106540,85
1715106600,86
1715106660,81
1715106720,78
1715106780,77
1715106840,77
1715106900,74
1715106960,74
1715107020,77
1715107080,79
1715107140,76
1715107200,76
1715107260,74
1715107320,74
1715107380,74
1715107440,77
1715107500,76
1715107560,79
1715107620,77
1715107680,79
1715107740,80
1715107800,80
1715107860,82
1715107920,82
1715107980,83
1715108040,81
1715108100,79
1715108160,80
1715108220,78
1715108280,77
1715108340,81
1715108400,79
1715108460,76
1715108520,78
1715108580,78
1715108640,78
1715108700,75
1715108760,75
1715108820,76
1715108880,79
1715108940,77
1715109000,77
1715109060,77
1715109120,77
1715109180,80
1715109240,82
1715109300,78
1715109360,81
1715109420,78
1715109480,77
1715109540,80
1715109600,77
1715109660,79
1715109720,79
1715109780,83
1715109840,80
1715109900,79
1715109960,79
1715110020,77
1715110080,77
1715110140,77
1715110200,74
1715110260,75
1715110320,75
1715110380,75
1715110440,77
1715110500,75
1715110560,79
1715110620,79
1715110680,79
1715110740,76
1715110800,76
1715110860,74
1715110920,78
1715110980,81
1715111040,84
1715111100,82
1715111160,82
1715111220,85
1715111280,81
1715111340,78
1715111400,76
1715111460,79
1715111520,81
1715111580,79
1715111640,79
1715111700,79
1715111760,77
1715111820,80
1715111880,79
1715111940,80
1715112000,80
1715112060,80
1715112120,83
1715112180,83
1715112240,83
1715112300,85
1715112360,85
1715112420,87
1715112480,85
1715112540,84
1715112600,81
1715112660,81
1715112720,78
1715112780,77
1715112840,77
1715112900,81
1715112960,81
1715113020,83
1715113080,84
1715113140,81
1715113200,77
1715113260,76
1715113320,76
1715113380,75
1715113440,75
1715113500,73
1715113560,72
1715113620,71
1715113680,71
1715113740,75
1715113800,79
1715113860,80
1715113920,80
1715113980,81
1715114040,78
1715114100,75
1715114160,77
1715114220,76
1715114280,80
1715114340,77
1715114400,77
1715114460,81
1715114520,83
1715114580,80
1715114640,78
1715114700,76
1715114760,78
1715114820,79
1715114880,80
1715114940,80
1715115000,78
1715115060,82
1715115120,82
1715115180,79
1715115240,80
1715115300,80
1715115360,77
1715115420,75
1715115480,78
1715115540,78
1715115600,77
1715115660,78
1715115720,81
1715115780,82
1715115840,84
1715115900,84
1715115960,85
1715116020,85
1715116080,81
1715116140,79
1715116200,80
1715116260,77
1715116320,78
1715116380,79
1715116440,76
1715116500,77
1715116560,79
1715116620,79
1715116680,80
1715116740,80
1715116800,83
1715116860,82
1715116920,83
1715116980,80
1715117040,79
1715117100,79
1715117160,79
1715117220,78
1715117280,78
1715117340,78
1715117400,80
1715117460,79
1715117520,80
1715117580,77
1715117640,77
1715117700,79
1715117760,82
1715117820,82
1715117880,83
1715117940,81
1715118000,82
1715118060,82
1715118120,84
1715118180,84
1715118240,86
1715118300,82
1715118360,85
1715118420,84
1715118480,81
1715118540,81
1715118600,81
1715118660,77
1715118720,80
1715118780,80
1715118840,79
1715118900,81
1715118960,79
1715119020,81
1715119080,82
1715119140,81
1715119200,80
1715119260,78
1715119320,80
1715119380,79
1715119440,78
1715119500,78
1715119560,76
1715119620,78
1715119680,79
1715119740,79
1715119800,79
1715119860,81
1715119920,79
1715119980,77
1715120040,77
1715120100,80
1715120160,80
1715120220,82
1715120280,84
1715120340,86
1715120400,82
1715120460,83
1715120520,83
1715120580,81
1715120640,81
1715120700,79
1715120760,82
1715120820,83
1715120880,82
1715120940,79
1715121000,79
1715121060,83
1715121120,83
1715121180,80
1715121240,79
1715121300,76
1715121360,80
1715121420,79
1715121480,78
1715121540,77
1715121600,76
1715121660,76
1715121720,79
1715121780,76
1715121840,78
1715121900,78
1715121960,78
1715122020,75
1715122080,71
1715122140,67
1715122200,66
1715122260,64
1715122320,64
1715122380,63
1715122440,62
1715122500,62
1715122560,62
1715122620,62
1715122680,62
1715122740,61
1715122800,61
1715122860,60
1715122920,60
1715122980,60
1715123040,60
1715123100,60
1715123160,59
1715123220,60
1715123280,59
1715123340,60
1715123400,59
1715123460,59
1715123520,59
1715123580,59
1715123640,60
1715123700,59
1715123760,58
1715123820,59
1715123880,58
1715123940,58
1715124000,57
1715124060,56
1715124120,57
1715124180,57
1715124240,58
1715124300,58
1715124360,59
1715124420,58
1715124480,58
1715124540,57
1715124600,56
1715124660,56
1715124720,56
1715124780,57
1715124840,58
1715124900,57
1715124960,58
1715125020,58
1715125080,58
1715125140,57
1715125200,55
1715125260,55
1715125320,54
1715125380,54
1715125440,55
1715125500,54
1715125560,53
1715125620,52
1715125680,52
1715125740,53
1715125800,53
1715125860,53
1715125920,53
1715125980,54
1715126040,54
1715126100,54
1715126160,55
1715126220,54
1715126280,54
1715126340,53
1715126400,52
1715126460,52
1715126520,52
1715126580,53
1715126640,53
1715126700,53
1715126760,53
1715126820,53
1715126880,54
1715126940,54
1715127000,54
1715127060,54
1715127120,54
1715127180,53
1715127240,52
1715127300,52
1715127360,52
1715127420,51
1715127480,53
1715127540,53
1715127600,55
1715127660,55
1715127720,56
1715127780,56
1715127840,57
1715127900,58
1715127960,59
1715128020,59
1715128080,59
1715128140,59
1715128200,59
1715128260,59
1715128320,59
1715128380,59
1715128440,59
1715128500,59
1715128560,59
1715128620,58
1715128680,58
1715128740,58
1715128800,58
1715128860,59
1715128920,58
1715128980,58
1715129040,57
1715129100,58
1715129160,58
1715129220,57
1715129280,57
1715129340,57
1715129400,58
1715129460,58
1715129520,59
1715129580,60
1715129640,60
1715129700,60
1715129760,60
1715129820,60
1715129880,59
1715129940,58
1715130000,58
1715130060,58
1715130120,58
1715130180,57
1715130240,58
1715130300,58
1715130360,57
1715130420,58
1715130480,57
1715130540,56
1715130600,56
1715130660,56
1715130720,55
1715130780,55
1715130840,55
1715130900,55
1715130960,55
1715131020,57
1715131080,57
1715131140,57
1715131200,56
1715131260,56
1715131320,56
1715131380,57
1715131440,56
1715131500,55
1715131560,57
1715131620,58
1715131680,57
1715131740,57
1715131800,57
1715131860,58
1715131920,58
1715131980,58
1715132040,59
1715132100,59
1715132160,59
1715132220,58
1715132280,58
1715132340,58
1715132400,58
1715132460,58
1715132520,58
1715132580,58
1715132640,58
1715132700,58
1715132760,58
1715132820,57
1715132880,57
1715132940,57
1715133000,57
1715133060,55
1715133120,55
1715133180,55
1715133240,56
1715133300,55
1715133360,56
1715133420,56
1715133480,54
1715133540,55
1715133600,55
1715133660,55
1715133720,55
1715133780,53
1715133840,53
1715133900,54
1715133960,53
1715134020,54
1715134080,54
1715134140,54
1715134200,54
1715134260,55
1715134320,53
1715134380,52
1715134440,52
1715134500,52
1715134560,53
1715134620,52
1715134680,53
1715134740,53
1715134800,53
1715134860,52
1715134920,53
1715134980,53
1715135040,52
1715135100,52
1715135160,53
1715135220,55
1715135280,57
1715135340,59
1715135400,61
1715135460,61
1715135520,60
1715135580,62
1715135640,61
1715135700,62
1715135760,63
1715135820,62
1715135880,63
1715135940,63
1715136000,62
1715136060,63
1715136120,63
1715136180,63
1715136240,63
1715136300,62
1715136360,62
1715136420,60
1715136480,60
1715136540,59
1715136600,60
1715136660,60
1715136720,60
1715136780,59
1715136840,59
1715136900,58
1715136960,58
1715137020,58
1715137080,58
1715137140,57
1715137200,57
1715137260,58
1715137320,58
1715137380,60
1715137440,60
1715137500,60
1715137560,60
1715137620,61
1715137680,62
1715137740,61
1715137800,62
1715137860,61
1715137920,61
1715137980,61
1715138040,61
1715138100,62
1715138160,61
1715138220,61
1715138280,62
1715138340,62
1715138400,62
1715138460,63
1715138520,63
1715138580,62
1715138640,63
1715138700,63
1715138760,63
1715138820,62
1715138880,63
1715138940,63
1715139000,62
1715139060,62
1715139120,63
1715139180,63
1715139240,64
1715139300,64
1715139360,63
1715139420,62
1715139480,62
1715139540,62
1715139600,63
1715139660,63
1715139720,63
1715139780,63
1715139840,62
1715139900,63
1715139960,63
1715140020,63
1715140080,64
1715140140,63
1715140200,62
1715140260,61
1715140320,61
1715140380,61
1715140440,62
1715140500,62
1715140560,62
1715140620,62
1715140680,62
1715140740,63
1715140800,62
1715140860,62
1715140920,62
1715140980,60
1715141040,60
1715141100,59
1715141160,58
1715141220,57
1715141280,57
1715141340,58
1715141400,58
1715141460,57
1715141520,57
1715141580,58
1715141640,58
1715141700,57
1715141760,57
1715141820,56
1715141880,55
1715141940,56
1715142000,57
1715142060,58
1715142120,58
1715142180,58
1715142240,57
1715142300,57
1715142360,57
1715142420,57
1715142480,58
1715142540,57
1715142600,56
1715142660,55
1715142720,55
1715142780,55
1715142840,55
1715142900,54
1715142960,54
1715143020,54
1715143080,55
1715143140,56
1715143200,57
1715143260,58
1715143320,58
1715143380,59
1715143440,59
1715143500,59
1715143560,59
1715143620,59
1715143680,58
1715143740,59
1715143800,59
1715143860,59
1715143920,59
1715143980,59
1715144040,59
1715144100,59
1715144160,59
1715144220,58
1715144280,58
1715144340,58
1715144400,57
1715144460,57
1715144520,57
1715144580,57
1715144640,56
1715144700,56
1715144760,57
1715144820,57
1715144880,57
1715144940,56
1715145000,57
1715145060,57
1715145120,59
1715145180,66
1715145240,71
1715145300,71
1715145360,76
1715145420,78
1715145480,79
1715145540,81
1715145600,84
1715145660,83
1715145720,80
1715145780,82
1715145840,80
1715145900,77
1715145960,78
1715146020,81
1715146080,83
1715146140,85
1715146200,82
1715146260,83
1715146320,84
1715146380,83
1715146440,81
1715146500,81
1715146560,81
1715146620,81
1715146680,78
1715146740,76
1715146800,79
1715146860,81
1715146920,83
1715146980,84
1715147040,84
1715147100,86
1715147160,83
1715147220,83
1715147280,84
1715147340,82
1715147400,82
1715147460,82
1715147520,81
1715147580,79
1715147640,79
1715147700,76
1715147760,77
1715147820,80
1715147880,79
1715147940,83
1715148000,85
1715148060,83
1715148120,81
1715148180,81
1715148240,80
1715148300,82
1715148360,84
1715148420,86
1715148480,88
1715148540,85
1715148600,85
1715148660,86
1715148720,82
1715148780,81
1715148840,79
1715148900,79
1715148960,82
1715149020,85
1715149080,81
1715149140,80
1715149200,80
1715149260,81
1715149320,83
1715149380,81
1715149440,79
1715149500,77
1715149560,80
1715149620,80
1715149680,83
1715149740,80
1715149800,78
1715149860,77
1715149920,81
1715149980,78
1715150040,82
1715150100,84
1715150160,81
1715150220,82
1715150280,80
1715150340,81
1715150400,84
1715150460,82
1715150520,82
1715150580,80
1715150640,80
1715150700,82
1715150760,78
1715150820,75
1715150880,75
1715150940,78
1715151000,78
1715151060,76
1715151120,75
1715151180,73
1715151240,73
1715151300,74
1715151360,74
1715151420,75
1715151480,75
1715151540,75
1715151600,82
1715151660,85
1715151720,90
1715151780,93
1715151840,96
1715151900,97
1715151960,97
1715152020,97
1715152080,97
1715152140,98
1715152200,100
1715152260,101
1715152320,101
1715152380,102
1715152440,103
1715152500,102
1715152560,102
1715152620,101
1715152680,101
1715152740,103
1715152800,101
1715152860,101
1715152920,102
1715152980,102
1715153040,101
1715153100,101
1715153160,101
1715153220,101
1715153280,102
1715153340,103
1715153400,104
1715153460,103
1715153520,104
1715153580,105
1715153640,103
1715153700,104
1715153760,104
1715153820,103
1715153880,97
1715153940,91
1715154000,85
1715154060,84
1715154120,81
1715154180,84
1715154240,86
1715154300,81
1715154360,81
1715154420,80
1715154480,84
1715154540,83
1715154600,83
1715154660,85
1715154720,82
1715154780,80
1715154840,79
1715154900,83
1715154960,82
1715155020,81
1715155080,80
1715155140,81
1715155200,79
1715155260,80
1715155320,78
1715155380,79
1715155440,82
1715155500,80
1715155560,80
1715155620,80
1715155680,78
1715155740,78
1715155800,76
1715155860,76
1715155920,77
1715155980,79
1715156040,77
1715156100,75
1715156160,73
1715156220,73
1715156280,75
1715156340,79
1715156400,79
1715156460,78
1715156520,79
1715156580,77
1715156640,80
1715156700,80
1715156760,80
1715156820,81
1715156880,79
1715156940,80
1715157000,82
1715157060,83
1715157120,80
1715157180,78
1715157240,80
1715157300,78
1715157360,78
1715157420,79
1715157480,80
1715157540,78
1715157600,78
1715157660,76
1715157720,75
1715157780,74
1715157840,72
1715157900,76
1715157960,76
1715158020,78
1715158080,76
1715158140,80
1715158200,81
1715158260,81
1715158320,79
1715158380,78
1715158440,77
1715158500,80
1715158560,82
1715158620,80
1715158680,81
1715158740,79
1715158800,91
1715158860,101
1715158920,109
1715158980,115
1715159040,120
1715159100,124
1715159160,127
1715159220,129
1715159280,131
1715159340,133
1715159400,134
1715159460,135
1715159520,136
1715159580,137
1715159640,137
1715159700,137
1715159760,137
1715159820,137
1715159880,137
1715159940,137
1715160000,137
1715160060,137
1715160120,123
1715160180,118
1715160240,112
1715160300,106
1715160360,99
1715160420,97
1715160480,91
1715160540,89
1715160600,89
1715160660,87
1715160720,84
1715160780,84
1715160840,81
1715160900,79
1715160960,78
1715161020,78
1715161080,81
1715161140,79
1715161200,79
1715161260,80
1715161320,82
1715161380,80
1715161440,82
1715161500,85
1715161560,86
1715161620,83
1715161680,80
1715161740,77
1715161800,77
1715161860,75
1715161920,77
1715161980,81
1715162040,79
1715162100,82
1715162160,83
1715162220,81
1715162280,78
1715162340,75
1715162400,88
1715162460,99
1715162520,108
1715162580,115
1715162640,120
1715162700,124
1715162760,128
1715162820,131
1715162880,133
1715162940,135
1715163000,136
1715163060,137
1715163120,138
1715163180,139
1715163240,140
1715163300,140
1715163360,140
1715163420,140
1715163480,140
1715163540,140
1715163600,140
1715163660,140
1715163720,140
1715163780,140
1715163840,140
1715163900,129
1715163960,119
1715164020,109
1715164080,100
1715164140,97
1715164200,90
1715164260,89
1715164320,84
1715164380,82
1715164440,82
1715164500,83
1715164560,84
1715164620,87
1715164680,87
1715164740,83
1715164800,82
1715164860,82
1715164920,82
1715164980,80
1715165040,82
1715165100,83
1715165160,83
1715165220,83
1715165280,84
1715165340,82
1715165400,83
1715165460,80
1715165520,78
1715165580,78
1715165640,75
1715165700,79
1715165760,81
1715165820,81
1715165880,83
1715165940,85
1715166000,83
1715166060,80
1715166120,81
1715166180,82
1715166240,79
1715166300,78
1715166360,76
1715166420,74
1715166480,76
1715166540,75
1715166600,79
1715166660,76
1715166720,73
1715166780,74
1715166840,74
1715166900,78
1715166960,79
1715167020,81
1715167080,80
1715167140,79
1715167200,78
1715167260,78
1715167320,77
1715167380,79
1715167440,82
1715167500,79
1715167560,79
1715167620,76
1715167680,73
1715167740,73
1715167800,78
1715167860,75
1715167920,78
1715167980,80
1715168040,81
1715168100,81
1715168160,81
1715168220,83
1715168280,80
1715168340,82
1715168400,84
1715168460,87
1715168520,87
1715168580,85
1715168640,84
1715168700,81
1715168760,78
1715168820,79
1715168880,77
1715168940,77
1715169000,75
1715169060,75
1715169120,73
1715169180,71
1715169240,76
1715169300,73
1715169360,77
1715169420,74
1715169480,77
1715169540,75
1715169600,75
1715169660,75
1715169720,77
1715169780,76
1715169840,74
1715169900,74
1715169960,74
1715170020,76
1715170080,79
1715170140,82
1715170200,81
1715170260,81
1715170320,83
1715170380,79
1715170440,81
1715170500,77
1715170560,78
1715170620,76
1715170680,77
1715170740,80
1715170800,76
1715170860,76
1715170920,73
1715170980,75
1715171040,75
1715171100,78
1715171160,79
1715171220,83
1715171280,80
1715171340,80
1715171400,77
1715171460,76
1715171520,78
1715171580,78
1715171640,78
1715171700,76
1715171760,76
1715171820,76
1715171880,74
1715171940,73
1715172000,78
1715172060,81
1715172120,78
1715172180,79
1715172240,78
1715172300,78
1715172360,79
1715172420,79
1715172480,81
1715172540,82
1715172600,82
1715172660,80
1715172720,80
1715172780,80
1715172840,80
1715172900,81
1715172960,79
1715173020,82
1715173080,81
1715173140,84
1715173200,83
1715173260,83
1715173320,83
1715173380,84
1715173440,83
1715173500,82
1715173560,78
1715173620,77
1715173680,76
1715173740,80
1715173800,78
1715173860,75
1715173920,73
1715173980,78
1715174040,79
1715174100,79
1715174160,79
1715174220,76
1715174280,77
1715174340,81
1715174400,81
1715174460,83
1715174520,85
1715174580,83
1715174640,79
1715174700,78
1715174760,79
1715174820,79
1715174880,82
1715174940,83
1715175000,80
1715175060,81
1715175120,79
1715175180,81
1715175240,79
1715175300,79
1715175360,76
1715175420,74
1715175480,73
1715175540,73
1715175600,77
1715175660,80
1715175720,77
1715175780,77
1715175840,79
1715175900,78
1715175960,77
1715176020,79
1715176080,79
1715176140,82
1715176200,82
1715176260,85
1715176320,86
1715176380,86
1715176440,86
1715176500,82
1715176560,83
1715176620,85
1715176680,85
1715176740,85
1715176800,98
1715176860,109
1715176920,117
1715176980,124
1715177040,129
1715177100,133
1715177160,137
1715177220,140
1715177280,142
1715177340,144
1715177400,145
1715177460,146
1715177520,147
1715177580,148
1715177640,149
1715177700,149
1715177760,149
1715177820,149
1715177880,149
1715177940,149
1715178000,149
1715178060,149
1715178120,149
1715178180,149
1715178240,149
1715178300,149
1715178360,149
1715178420,149
1715178480,149
1715178540,149
1715178600,149
1715178660,149
1715178720,149
1715178780,149
1715178840,140
1715178900,128
1715178960,120
1715179020,109
1715179080,102
1715179140,95
1715179200,95
1715179260,92
1715179320,93
1715179380,88
1715179440,88
1715179500,87
1715179560,87
1715179620,87
1715179680,89
1715179740,89
1715179800,90
1715179860,90
1715179920,90
1715179980,91
1715180040,92
1715180100,91
1715180160,92
1715180220,90
1715180280,91
1715180340,92
1715180400,98
1715180460,100
1715180520,103
1715180580,104
1715180640,107
1715180700,111
1715180760,111
1715180820,111
1715180880,113
1715180940,115
1715181000,115
1715181060,116
1715181120,115
1715181180,114
1715181240,114
1715181300,115
1715181360,117
1715181420,116
1715181480,117
1715181540,116
1715181600,118
1715181660,118
1715181720,118
1715181780,118
1715181840,118
1715181900,119
1715181960,119
1715182020,119
1715182080,119
1715182140,119
1715182200,117
1715182260,116
1715182320,115
1715182380,114
1715182440,116
1715182500,117
1715182560,117
1715182620,116
1715182680,117
1715182740,117
1715182800,117
1715182860,116
1715182920,116
1715182980,107
1715183040,102
1715183100,98
1715183160,96
1715183220,96
1715183280,96
1715183340,95
1715183400,91
1715183460,89
1715183520,89
1715183580,89
1715183640,84
1715183700,81
1715183760,81
1715183820,84
1715183880,80
1715183940,78
1715184000,79
1715184060,77
1715184120,78
1715184180,78
1715184240,80
1715184300,81
1715184360,78
1715184420,76
1715184480,79
1715184540,76
1715184600,79
1715184660,76
1715184720,79
1715184780,81
1715184840,79
1715184900,80
1715184960,82
1715185020,79
1715185080,81
1715185140,83
1715185200,79
1715185260,76
1715185320,80
1715185380,80
1715185440,78
1715185500,78
1715185560,82
1715185620,81
1715185680,81
1715185740,78
1715185800,81
1715185860,80
1715185920,81
1715185980,80
1715186040,79
1715186100,76
1715186160,76
1715186220,75
1715186280,78
1715186340,79
1715186400,76
1715186460,80
1715186520,82
1715186580,82
1715186640,82
1715186700,81
1715186760,77
1715186820,78
1715186880,79
1715186940,79
1715187000,79
1715187060,77
1715187120,78
1715187180,82
1715187240,82
1715187300,78
1715187360,78
1715187420,80
1715187480,83
1715187540,80
1715187600,77
1715187660,76
1715187720,79
1715187780,80
1715187840,79
1715187900,82
1715187960,85
1715188020,87
1715188080,86
1715188140,82
1715188200,81
1715188260,79
1715188320,77
1715188380,77
1715188440,76
1715188500,76
1715188560,80
1715188620,80
1715188680,80
1715188740,76
1715188800,74
1715188860,74
1715188920,76
1715188980,76
1715189040,80
1715189100,77
1715189160,80
1715189220,82
1715189280,79
1715189340,82
1715189400,78
1715189460,76
1715189520,78
1715189580,81
1715189640,82
1715189700,84
1715189760,86
1715189820,86
1715189880,83
1715189940,82
1715190000,81
1715190060,82
1715190120,82
1715190180,79
1715190240,81
1715190300,79
1715190360,80
1715190420,81
1715190480,84
1715190540,80
1715190600,77
1715190660,80
1715190720,78
1715190780,78
1715190840,79
1715190900,82
1715190960,83
1715191020,84
1715191080,83
1715191140,83
1715191200,100
1715191260,114
1715191320,123
1715191380,133
1715191440,140
1715191500,146
1715191560,150
1715191620,155
1715191680,157
1715191740,161
1715191800,163
1715191860,163
1715191920,164
1715191980,165
1715192040,165
1715192100,165
1715192160,165
1715192220,167
1715192280,167
1715192340,169
1715192400,168
1715192460,167
1715192520,167
1715192580,167
1715192640,168
1715192700,169
1715192760,169
1715192820,170
1715192880,170
1715192940,170
1715193000,169
1715193060,170
1715193120,170
1715193180,169
1715193240,169
1715193300,169
1715193360,168
1715193420,170
1715193480,171
1715193540,170
1715193600,168
1715193660,168
1715193720,167
1715193780,167
1715193840,168
1715193900,169
1715193960,170
1715194020,170
1715194080,169
1715194140,169
1715194200,168
1715194260,167
1715194320,167
1715194380,169
1715194440,169
1715194500,171
1715194560,171
1715194620,172
1715194680,171
1715194740,171
1715194800,152
1715194860,135
1715194920,122
1715194980,112
1715195040,108
1715195100,103
1715195160,101
1715195220,94
1715195280,90
1715195340,87
1715195400,86
1715195460,85
1715195520,85
1715195580,87
1715195640,87
1715195700,88
1715195760,84
1715195820,84
1715195880,80
1715195940,83
1715196000,85
1715196060,86
1715196120,86
1715196180,82
1715196240,81
1715196300,79
1715196360,77
1715196420,76
1715196480,77
1715196540,75
1715196600,73
1715196660,73
1715196720,71
1715196780,76
1715196840,76
1715196900,76
1715196960,74
1715197020,78
1715197080,78
1715197140,80
1715197200,78
1715197260,79
1715197320,80
1715197380,82
1715197440,83
1715197500,82
1715197560,78
1715197620,80
1715197680,79
1715197740,77
1715197800,75
1715197860,78
1715197920,79
1715197980,79
1715198040,79
1715198100,78
1715198160,80
1715198220,79
1715198280,78
1715198340,80
1715198400,80
1715198460,77
1715198520,74
1715198580,76
1715198640,76
1715198700,77
1715198760,75
1715198820,75
1715198880,74
1715198940,74
1715199000,75
1715199060,76
1715199120,78
1715199180,79
1715199240,79
1715199300,80
1715199360,84
1715199420,84
1715199480,83
1715199540,81
1715199600,82
1715199660,84
1715199720,87
1715199780,87
1715199840,83
1715199900,82
1715199960,78
1715200020,76
1715200080,76
1715200140,79
1715200200,81
1715200260,78
1715200320,80
1715200380,83
1715200440,83
1715200500,85
1715200560,87
1715200620,85
1715200680,81
1715200740,78
1715200800,75
1715200860,75
1715200920,73
1715200980,75
1715201040,77
1715201100,78
1715201160,81
1715201220,80
1715201280,78
1715201340,82
1715201400,83
1715201460,80
1715201520,81
1715201580,81
1715201640,79
1715201700,81
1715201760,82
1715201820,79
1715201880,80
1715201940,80
1715202000,82
1715202060,81
1715202120,80
1715202180,80
1715202240,78
1715202300,81
1715202360,82
1715202420,82
1715202480,79
1715202540,79
1715202600,77
1715202660,77
1715202720,78
1715202780,75
1715202840,79
1715202900,77
1715202960,77
1715203020,74
1715203080,74
1715203140,78
1715203200,80
1715203260,83
1715203320,86
1715203380,82
1715203440,82
1715203500,81
1715203560,83
1715203620,85
1715203680,86
1715203740,82
1715203800,85
1715203860,86
1715203920,84
1715203980,84
1715204040,80
1715204100,77
1715204160,73
1715204220,70
1715204280,68
1715204340,68
1715204400,66
1715204460,63
1715204520,62
1715204580,61
1715204640,60
1715204700,60
1715204760,60
1715204820,59
1715204880,59
1715204940,58
1715205000,59
1715205060,59
1715205120,59
1715205180,58
1715205240,57
1715205300,58
1715205360,59
1715205420,59
1715205480,60
1715205540,59
1715205600,59
1715205660,58
1715205720,59
1715205780,59
1715205840,61
1715205900,61
1715205960,61
1715206020,62
1715206080,62
1715206140,61
1715206200,61
1715206260,61
1715206320,62
1715206380,62
1715206440,63
1715206500,63
1715206560,63
1715206620,63
1715206680,62
1715206740,63
1715206800,64
1715206860,64
1715206920,63
1715206980,62
1715207040,62
1715207100,62
1715207160,62
1715207220,62
1715207280,61
1715207340,61
1715207400,61
1715207460,61
1715207520,61
1715207580,61
1715207640,62
1715207700,62
1715207760,61
1715207820,62
1715207880,62
1715207940,62
1715208000,63
1715208060,63
1715208120,62
1715208180,61
1715208240,61
1715208300,62
1715208360,62
1715208420,62
1715208480,61
1715208540,61
1715208600,61
1715208660,61
1715208720,62
1715208780,62
1715208840,62
1715208900,63
1715208960,62
1715209020,63
1715209080,63
1715209140,64
1715209200,64
1715209260,65
1715209320,64
1715209380,64
1715209440,65
1715209500,66
1715209560,66
1715209620,67
1715209680,67
1715209740,67
1715209800,66
1715209860,63
1715209920,63
1715209980,62
1715210040,60
1715210100,60
1715210160,58
1715210220,58
1715210280,58
1715210340,58
1715210400,58
1715210460,57
1715210520,56
1715210580,57
1715210640,57
1715210700,57
1715210760,57
1715210820,57
1715210880,57
1715210940,56
1715211000,55
1715211060,55
1715211120,55
1715211180,54
1715211240,54
1715211300,54
1715211360,53
1715211420,53
1715211480,53
1715211540,53
1715211600,52
1715211660,52
1715211720,53
1715211780,54
1715211840,53
1715211900,53
1715211960,53
1715212020,52
1715212080,52
1715212140,53
1715212200,53
1715212260,53
1715212320,52
1715212380,53
1715212440,53
1715212500,53
1715212560,54
1715212620,53
1715212680,54
1715212740,55
1715212800,53
1715212860,54
1715212920,54
1715212980,54
1715213040,54
1715213100,55
1715213160,55
1715213220,54
1715213280,54
1715213340,53
1715213400,53
1715213460,53
1715213520,54
1715213580,53
1715213640,56
1715213700,59
1715213760,60
1715213820,62
1715213880,62
1715213940,62
1715214000,63
1715214060,63
1715214120,64
1715214180,65
1715214240,65
1715214300,65
1715214360,65
1715214420,65
1715214480,65
1715214540,65
1715214600,65
1715214660,64
1715214720,64
1715214780,65
1715214840,65
1715214900,64
1715214960,64
1715215020,62
1715215080,61
1715215140,61
1715215200,60
1715215260,60
1715215320,60
1715215380,60
1715215440,60
1715215500,59
1715215560,59
1715215620,58
1715215680,58
1715215740,58
1715215800,57
1715215860,57
1715215920,57
1715215980,57
1715216040,58
1715216100,57
1715216160,57
1715216220,58
1715216280,59
1715216340,60
1715216400,59
1715216460,59
1715216520,59
1715216580,59
1715216640,58
1715216700,57
1715216760,57
1715216820,56
1715216880,56
1715216940,55
1715217000,56
1715217060,56
1715217120,56
1715217180,56
1715217240,56
1715217300,57
1715217360,57
1715217420,57
1715217480,55
1715217540,53
1715217600,53
1715217660,53
1715217720,54
1715217780,53
1715217840,53
1715217900,53
1715217960,52
1715218020,53
1715218080,54
1715218140,55
1715218200,55
1715218260,55
1715218320,53
1715218380,53
1715218440,53
1715218500,52
1715218560,52
1715218620,53
1715218680,52
1715218740,52
1715218800,52
1715218860,52
1715218920,52
1715218980,53
1715219040,53
1715219100,53
1715219160,53
1715219220,53
1715219280,53
1715219340,53
1715219400,54
1715219460,53
1715219520,52
1715219580,53
1715219640,52
1715219700,52
1715219760,52
1715219820,51
1715219880,50
1715219940,50
1715220000,50
1715220060,50
1715220120,51
1715220180,51
1715220240,52
1715220300,53
1715220360,53
1715220420,54
1715220480,55
1715220540,56
1715220600,56
1715220660,56
1715220720,56
1715220780,55
1715220840,54
1715220900,54
1715220960,54
1715221020,54
1715221080,54
1715221140,55
1715221200,55
1715221260,55
1715221320,55
1715221380,55
1715221440,55
1715221500,55
1715221560,55
1715221620,55
1715221680,55
1715221740,55
1715221800,55
1715221860,56
1715221920,56
1715221980,56
1715222040,56
1715222100,56
1715222160,57
1715222220,57
1715222280,57
1715222340,57
1715222400,58
1715222460,57
1715222520,57
1715222580,58
1715222640,58
